6134;2105;InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1;inchi
6134;2105;GUBGYTABKSRVRQ-DCSYEGIMSA-N;inchikey
24139;3168;InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1;inchi
24139;3168;OVRNDRQMDRJTHS-FMDGEEDCSA-N;inchikey
64689;534;InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6-/m1/s1;inchi
64689;534;WQZGKKKJIJFFOK-VFUOTHLCSA-N;inchikey
82313;3316;InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8+/m1/s1;inchi
82313;3316;OVRNDRQMDRJTHS-PVFLNQBWSA-N;inchikey
84265;2305;InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8+/m1/s1;inchi
84265;2305;OVRNDRQMDRJTHS-CBQIKETKSA-N;inchikey
125128;2911;InChI=1S/C25H42N2O19/c1-7(30)26-13-9(32)3-25(24(40)41,46-21(13)15(34)10(33)4-28)42-6-12-16(35)18(37)19(38)23(44-12)45-20-11(5-29)43-22(39)14(17(20)36)27-8(2)31/h9-23,28-29,32-39H,3-6H2,1-2H3,(H,26,30)(H,27,31)(H,40,41)/t9-,10+,11+,12+,13+,14+,15+,16-,17+,18-,19+,20+,21+,22+,23-,25+/m0/s1;inchi
125128;2911;RPSBVJXBTXEJJG-LURNZOHQSA-N;inchikey
185698;141;InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6+/m1/s1;inchi
