G97862VK;http://rdf.glycoinfo.org/pubchem/CID11018666;PubChem CID;11018666;http://pubchem.ncbi.nlm.nih.gov/compound/CID11018666
G99976JK;http://rdf.glycoinfo.org/pubchem/CID5288427;PubChem CID;5288427;http://pubchem.ncbi.nlm.nih.gov/compound/CID5288427
G99976PL;http://rdf.glycoinfo.org/pubchem/CID14376872;PubChem CID;14376872;http://pubchem.ncbi.nlm.nih.gov/compound/CID14376872
G01435GL;http://rdf.glycoinfo.org/pubchem/CID444041;PubChem CID;444041;http://pubchem.ncbi.nlm.nih.gov/compound/CID444041
G08203AK;http://rdf.glycoinfo.org/pubchem/CID11768357;PubChem CID;11768357;http://pubchem.ncbi.nlm.nih.gov/compound/CID11768357
G23659XQ;http://rdf.glycoinfo.org/pubchem/CID11147508;PubChem CID;11147508;http://pubchem.ncbi.nlm.nih.gov/compound/CID11147508
G25325QF;http://rdf.glycoinfo.org/pubchem/CID10171019;PubChem CID;10171019;http://pubchem.ncbi.nlm.nih.gov/compound/CID10171019
G30816RB;http://rdf.glycoinfo.org/pubchem/CID71297267;PubChem CID;71297267;http://pubchem.ncbi.nlm.nih.gov/compound/CID71297267
G34056AK;http://rdf.glycoinfo.org/pubchem/CID10748761;PubChem CID;10748761;http://pubchem.ncbi.nlm.nih.gov/compound/CID10748761
G39948JD;http://rdf.glycoinfo.org/pubchem/CID14376875;PubChem CID;14376875;http://pubchem.ncbi.nlm.nih.gov/compound/CID14376875
G45618KR;http://rdf.glycoinfo.org/pubchem/CID14605622;PubChem CID;14605622;http://pubchem.ncbi.nlm.nih.gov/compound/CID14605622
G58399HX;http://rdf.glycoinfo.org/pubchem/CID53262298;PubChem CID;53262298;http://pubchem.ncbi.nlm.nih.gov/compound/CID53262298
G59465DF;http://rdf.glycoinfo.org/pubchem/CID14055638;PubChem CID;14055638;http://pubchem.ncbi.nlm.nih.gov/compound/CID14055638
G67026KG;http://rdf.glycoinfo.org/pubchem/CID71297256;PubChem CID;71297256;http://pubchem.ncbi.nlm.nih.gov/compound/CID71297256
G67969KB;http://rdf.glycoinfo.org/pubchem/CID70698332;PubChem CID;70698332;http://pubchem.ncbi.nlm.nih.gov/compound/CID70698332
G71121NN;http://rdf.glycoinfo.org/pubchem/CID70678718;PubChem CID;70678718;http://pubchem.ncbi.nlm.nih.gov/compound/CID70678718
G71416GU;http://rdf.glycoinfo.org/pubchem/CID53356728;PubChem CID;53356728;http://pubchem.ncbi.nlm.nih.gov/compound/CID53356728
G76714ZJ;http://rdf.glycoinfo.org/pubchem/CID16131335;PubChem CID;16131335;http://pubchem.ncbi.nlm.nih.gov/compound/CID16131335
G82026ML;http://rdf.glycoinfo.org/pubchem/CID10102976;PubChem CID;10102976;http://pubchem.ncbi.nlm.nih.gov/compound/CID10102976
G23154TX;http://rdf.glycoinfo.org/pubchem/CID71297263;PubChem CID;71297263;http://pubchem.ncbi.nlm.nih.gov/compound/CID71297263
G36191CD;http://rdf.glycoinfo.org/pubchem/CID70679254;PubChem CID;70679254;http://pubchem.ncbi.nlm.nih.gov/compound/CID70679254
G41070KM;http://rdf.glycoinfo.org/pubchem/CID14656664;PubChem CID;14656664;http://pubchem.ncbi.nlm.nih.gov/compound/CID14656664
